comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10156939103542069_10156939441632069,232633627068_10156939103542069,,我沒看過小妖精 把片傳給我 讓我看看小妖精長怎樣,,2018-03-23 09:23:32,3,2,0,0,1,0,0,0
10156939103542069_10156939677037069,232633627068_10156939103542069,10156939103542069_10156939441632069,我也想看,,2018-03-23 10:27:55,0,0,0,0,0,0,0,0
10156939103542069_10156939107927069,232633627068_10156939103542069,,小妖精，嚐嚐老衲的棒子,,2018-03-23 07:50:50,2,1,0,0,1,0,0,0
10156939103542069_10156939202932069,232633627068_10156939103542069,10156939103542069_10156939107927069,是法杖啦~XD,,2018-03-23 08:25:29,1,1,0,0,0,0,0,0
10156939103542069_10156939224977069,232633627068_10156939103542069,10156939103542069_10156939107927069,降魔金剛杵!!,,2018-03-23 08:30:10,0,0,0,0,0,0,0,0
10156939103542069_10156939387867069,232633627068_10156939103542069,10156939103542069_10156939107927069,小妖精，嚐嚐老孫的金箍棒,,2018-03-23 09:03:18,0,0,0,0,0,0,0,0
10156939103542069_10156939428297069,232633627068_10156939103542069,10156939103542069_10156939107927069,大魔槌,,2018-03-23 09:18:37,0,0,0,0,0,0,0,0
10156939103542069_10156940022002069,232633627068_10156939103542069,10156939103542069_10156939107927069,定海神杵,,2018-03-23 13:14:47,0,0,0,0,0,0,0,0
10156939103542069_10156940203122069,232633627068_10156939103542069,10156939103542069_10156939107927069,"小妖精,看俺一棍敲昏你",,2018-03-23 14:47:59,0,0,0,0,0,0,0,0
10156939103542069_10156939163017069,232633627068_10156939103542069,,結婚還亂搞,,2018-03-23 08:11:57,0,0,0,0,0,0,0,0
10156939103542069_10156939339517069,232633627068_10156939103542069,10156939103542069_10156939163017069,不夠賤女人不愛,,2018-03-23 08:49:29,0,0,0,0,0,0,0,0
10156939103542069_10156940141517069,232633627068_10156939103542069,,"偷吃還留下罪証
活該",,2018-03-23 14:10:58,0,0,0,0,0,0,0,0
10156939103542069_10156940024107069,232633627068_10156939103542069,,妖怪跟妖精的差別,,2018-03-23 13:15:48,0,0,0,0,0,0,0,0
10156939103542069_10156939510502069,232633627068_10156939103542069,,所謂妖精打架嗎？...,,2018-03-23 09:42:47,1,0,0,0,1,0,0,0
10156939103542069_10156939424622069,232633627068_10156939103542069,,有影片才有真相，否则我不相信这世上有妖精。,,2018-03-23 09:16:57,1,1,0,0,0,0,0,0
10156939103542069_10156939648777069,232633627068_10156939103542069,,到底有啥小好錄的,,2018-03-23 10:13:25,1,1,0,0,0,0,0,0
10156939103542069_10156939916832069,232633627068_10156939103542069,,[[PHOTO]],,2018-03-23 12:20:15,0,0,0,0,0,0,0,0
10156939103542069_10156939405567069,232633627068_10156939103542069,,這才是我認識的妖精 [[PHOTO]],,2018-03-23 09:09:11,0,0,0,0,0,0,0,0
